WHO Country Name,ISO3,Measurement Year,Population
Latin America & Caribbean (excluding high income),LAC,2000,468125382.0
Lao PDR,LAO,2000,5430853.0
Lebanon,LBN,2000,4320642.0
Liberia,LBR,2000,2895224.0
Libya,LBY,2000,5154790.0
St. Lucia,LCA,2000,159500.0
Latin America & Caribbean,LCN,2000,521281149.0
Least developed countries: UN classification,LDC,2000,662018171.0
Low income,LIC,2000,382593480.0
Liechtenstein,LIE,2000,33026.0
Sri Lanka,LKA,2000,18776371.0
Lower middle income,LMC,2000,2259879800.0
Low & middle income,LMY,2000,5017754094.0
Lesotho,LSO,2000,1998630.0
Late-demographic dividend,LTE,2000,2046026051.0
Lithuania,LTU,2000,3499536.0
Luxembourg,LUX,2000,436300.0
Latvia,LVA,2000,2367550.0
"Macao SAR, China",MAC,2000,431896.0
St. Martin (French part),MAF,2000,29610.0
Morocco,MAR,2000,28554415.0
Monaco,MCO,2000,32465.0
Moldova,MDA,2000,2924668.0
Madagascar,MDG,2000,16216431.0
Maldives,MDV,2000,282507.0
Middle East & North Africa,MEA,2000,321037453.0
Mexico,MEX,2000,97873442.0
Marshall Islands,MHL,2000,54224.0
Middle income,MIC,2000,4635160614.0
North Macedonia,MKD,2000,2026350.0
Mali,MLI,2000,11239101.0
Malta,MLT,2000,390087.0
Myanmar,MMR,2000,45538332.0
Middle East & North Africa (excluding high income),MNA,2000,283899110.0
Montenegro,MNE,2000,604950.0
Mongolia,MNG,2000,2450979.0
Northern Mariana Islands,MNP,2000,80338.0
Mozambique,MOZ,2000,17768505.0
Mauritania,MRT,2000,2695003.0
Mauritius,MUS,2000,1186873.0
Malawi,MWI,2000,11229387.0
Malaysia,MYS,2000,22945150.0
North America,NAC,2000,312909974.0
Namibia,NAM,2000,1819141.0
New Caledonia,NCL,2000,213230.0
Niger,NER,2000,11622665.0
Nigeria,NGA,2000,122851984.0
Nicaragua,NIC,2000,5123222.0
Netherlands,NLD,2000,15925513.0
Norway,NOR,2000,4490967.0
Nepal,NPL,2000,24559500.0
Nauru,NRU,2000,10377.0
New Zealand,NZL,2000,3857700.0
OECD members,OED,2000,1200179492.0
Oman,OMN,2000,2344253.0
Other small states,OSS,2000,21437978.0
Pakistan,PAK,2000,154369924.0
Panama,PAN,2000,3001731.0
Peru,PER,2000,26654439.0
Philippines,PHL,2000,77958223.0
Palau,PLW,2000,19726.0
Papua New Guinea,PNG,2000,5508297.0
Poland,POL,2000,38258629.0
Pre-demographic dividend,PRE,2000,553089230.0
Puerto Rico,PRI,2000,3810605.0
"Korea, Dem. People's Rep.",PRK,2000,23367059.0
Portugal,PRT,2000,10289898.0
Paraguay,PRY,2000,5123819.0
West Bank and Gaza,PSE,2000,2922153.0
Pacific island small states,PSS,2000,2035672.0
Post-demographic dividend,PST,2000,1020793420.0
French Polynesia,PYF,2000,250927.0
Qatar,QAT,2000,645937.0
Romania,ROU,2000,22442971.0
Russian Federation,RUS,2000,146596869.0
Rwanda,RWA,2000,8109989.0
South Asia,SAS,2000,1406945493.0
Saudi Arabia,SAU,2000,21547390.0
Sudan,SDN,2000,26298773.0
Senegal,SEN,2000,9704287.0
Singapore,SGP,2000,4027887.0
Solomon Islands,SLB,2000,429978.0
Sierra Leone,SLE,2000,4584067.0
El Salvador,SLV,2000,5958482.0
San Marino,SMR,2000,26823.0
Somalia,SOM,2000,8721465.0
Serbia,SRB,2000,7516346.0
Sub-Saharan Africa (excluding high income),SSA,2000,671131355.0
South Sudan,SSD,2000,6114440.0
Sub-Saharan Africa,SSF,2000,671212486.0
Small states,SST,2000,30055791.0
Sao Tome and Principe,STP,2000,143714.0
Suriname,SUR,2000,478998.0
Slovak Republic,SVK,2000,5388720.0
Slovenia,SVN,2000,1988925.0
Sweden,SWE,2000,8872109.0
Eswatini,SWZ,2000,1030496.0
Sint Maarten (Dutch part),SXM,2000,30519.0
Seychelles,SYC,2000,81131.0
Syrian Arab Republic,SYR,2000,16307654.0
Turks and Caicos Islands,TCA,2000,18744.0
Chad,TCD,2000,8259137.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1793649873.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,435816101.0
Togo,TGO,2000,5008035.0
Thailand,THA,2000,63066603.0
Tajikistan,TJK,2000,6272998.0
Turkmenistan,TKM,2000,4569132.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,505304844.0
Timor-Leste,TLS,2000,878360.0
Middle East & North Africa (IDA & IBRD countries),TMN,2000,280976957.0
Tonga,TON,2000,102603.0
South Asia (IDA & IBRD),TSA,2000,1406945493.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,671212486.0
Trinidad and Tobago,TTO,2000,1332203.0
Tunisia,TUN,2000,9893316.0
Turkiye,TUR,2000,64113547.0
Tuvalu,TUV,2000,9638.0
Tanzania,TZA,2000,34463704.0
Uganda,UGA,2000,24020697.0
Ukraine,UKR,2000,49176500.0
Upper middle income,UMC,2000,2375280814.0
Uruguay,URY,2000,3292224.0
United States,USA,2000,282162411.0
Uzbekistan,UZB,2000,24650400.0
St. Vincent and the Grenadines,VCT,2000,113813.0
"Venezuela, RB",VEN,2000,24427729.0
British Virgin Islands,VGB,2000,20104.0
Virgin Islands (U.S.),VIR,2000,108642.0
Viet Nam,VNM,2000,79001142.0
Vanuatu,VUT,2000,192074.0
World,WLD,2000,6144321462.0
Samoa,WSM,2000,184008.0
Kosovo,XKX,2000,1700000.0
"Yemen, Rep.",YEM,2000,18628700.0
South Africa,ZAF,2000,46813266.0
Zambia,ZMB,2000,9891136.0
Zimbabwe,ZWE,2000,11834676.0
Aruba,ABW,2001,90691.0
Africa Eastern and Southern,AFE,2001,412001885.0
Afghanistan,AFG,2001,19688632.0
Africa Western and Central,AFW,2001,277160097.0
Angola,AGO,2001,16941587.0
Albania,ALB,2001,3060173.0
Andorra,AND,2001,67820.0
Arab World,ARB,2001,293512340.0
United Arab Emirates,ARE,2001,3454198.0
Argentina,ARG,2001,37480493.0
Armenia,ARM,2001,3133133.0
American Samoa,ASM,2001,58324.0
Antigua and Barbuda,ATG,2001,76215.0
Australia,AUS,2001,19274701.0
Austria,AUT,2001,8042293.0
Azerbaijan,AZE,2001,8111200.0
Burundi,BDI,2001,6465729.0
Belgium,BEL,2001,10286570.0
Benin,BEN,2001,7212041.0
Burkina Faso,BFA,2001,12249764.0
Bangladesh,BGD,2001,131670484.0
Bulgaria,BGR,2001,8009142.0
Bahrain,BHR,2001,730257.0
"Bahamas, The",BHS,2001,329626.0
Bosnia and Herzegovina,BIH,2001,4194932.0
Belarus,BLR,2001,9928549.0
Belize,BLZ,2001,248100.0
Bermuda,BMU,2001,62504.0
Bolivia,BOL,2001,8746084.0
Brazil,BRA,2001,178211881.0
Barbados,BRB,2001,265377.0
Brunei Darussalam,BRN,2001,340748.0
Bhutan,BTN,2001,603234.0
Botswana,BWA,2001,1761930.0
Central African Republic,CAF,2001,3844773.0
Canada,CAN,2001,31020902.0
Central Europe and the Baltics,CEB,2001,107660041.0
Switzerland,CHE,2001,7229854.0
Channel Islands,CHI,2001,146044.0
Chile,CHL,2001,15523978.0
China,CHN,2001,1271850000.0
Cote d'Ivoire,CIV,2001,17245468.0
Cameroon,CMR,2001,15493253.0
"Congo, Dem. Rep.",COD,2001,50106657.0
"Congo, Rep.",COG,2001,3254101.0
Colombia,COL,2001,39837875.0
Comoros,COM,2001,547741.0
Cabo Verde,CPV,2001,465958.0
Costa Rica,CRI,2001,4053222.0
Caribbean small states,CSS,2001,6626803.0
Cuba,CUB,2001,11139127.0
Curacao,CUW,2001,129047.0
Cayman Islands,CYM,2001,41054.0
Cyprus,CYP,2001,964830.0
Czechia,CZE,2001,10216605.0
Germany,DEU,2001,82349925.0
Djibouti,DJI,2001,765490.0
Dominica,DMA,2001,68153.0
Denmark,DNK,2001,5358783.0
Dominican Republic,DOM,2001,8669040.0
Algeria,DZA,2001,31200985.0
East Asia & Pacific (excluding high income),EAP,2001,1834101877.0
Early-demographic dividend,EAR,2001,2545843129.0
East Asia & Pacific,EAS,2001,2066530023.0
Europe & Central Asia (excluding high income),ECA,2001,370739184.0
Europe & Central Asia,ECS,2001,863909133.0
Ecuador,ECU,2001,12845521.0
"Egypt, Arab Rep.",EGY,2001,72854261.0
Euro area,EMU,2001,322562386.0
Eritrea,ERI,2001,2461927.0
Spain,ESP,2001,40850412.0
Estonia,EST,2001,1388115.0
Ethiopia,ETH,2001,69018932.0
European Union,EUU,2001,429910140.0
Fragile and conflict affected situations,FCS,2001,626414685.0
Finland,FIN,2001,5188008.0
Fiji,FJI,2001,841320.0
France,FRA,2001,61367388.0
Faroe Islands,FRO,2001,46245.0
"Micronesia, Fed. Sts.",FSM,2001,111948.0
Gabon,GAB,2001,1306590.0
United Kingdom,GBR,2001,59119673.0
Georgia,GEO,2001,4014373.0
Ghana,GHA,2001,20195577.0
Gibraltar,GIB,2001,27721.0
Guinea,GIN,2001,8445717.0
"Gambia, The",GMB,2001,1479449.0
Guinea-Bissau,GNB,2001,1257380.0
Equatorial Guinea,GNQ,2001,719270.0
Greece,GRC,2001,10862132.0
Grenada,GRD,2001,107936.0
Greenland,GRL,2001,56350.0
Guatemala,GTM,2001,11871565.0
Guam,GUM,2001,161524.0
Guyana,GUY,2001,759809.0
High income,HIC,2001,1108870086.0
"Hong Kong SAR, China",HKG,2001,6714300.0
Honduras,HND,2001,6837861.0
Heavily indebted poor countries (HIPC),HPC,2001,488040621.0
Croatia,HRV,2001,4299642.0
Haiti,HTI,2001,8511728.0
Hungary,HUN,2001,10187576.0
IBRD only,IBD,2001,4027427875.0
IDA & IBRD total,IBT,2001,5168706338.0
IDA total,IDA,2001,1141278463.0
IDA blend,IDB,2001,381142622.0
Indonesia,IDN,2001,217112437.0
IDA only,IDX,2001,760135841.0
Isle of Man,IMN,2001,76398.0
India,IND,2001,1078970907.0
Not classified,INX,2001,
Ireland,IRL,2001,3866243.0
"Iran, Islamic Rep.",IRN,2001,66674851.0
Iraq,IRQ,2001,25425663.0
Iceland,ISL,2001,284968.0
Israel,ISR,2001,6439000.0
Italy,ITA,2001,56974100.0
Jamaica,JAM,2001,2625405.0
Jordan,JOR,2001,5163310.0
Japan,JPN,2001,127149000.0
Kazakhstan,KAZ,2001,14858335.0
Kenya,KEN,2001,31800343.0
Kyrgyz Republic,KGZ,2001,4945100.0
Cambodia,KHM,2001,12338192.0
Kiribati,KIR,2001,90531.0
St. Kitts and Nevis,KNA,2001,45986.0
"Korea, Rep.",KOR,2001,47370164.0
Kuwait,KWT,2001,1991674.0
Latin America & Caribbean (excluding high income),LAC,2001,474817217.0
Lao PDR,LAO,2001,5519707.0
Lebanon,LBN,2001,4389200.0
Liberia,LBR,2001,2981648.0
Libya,LBY,2001,5275916.0
St. Lucia,LCA,2001,160594.0
Latin America & Caribbean,LCN,2001,528688278.0
Least developed countries: UN classification,LDC,2001,678096204.0
Low income,LIC,2001,392924294.0
Liechtenstein,LIE,2001,33376.0
Sri Lanka,LKA,2001,18920275.0
Lower middle income,LMC,2001,2303146181.0
Low & middle income,LMY,2001,5092597797.0
Lesotho,LSO,2001,1999473.0
Late-demographic dividend,LTE,2001,2060709239.0
Lithuania,LTU,2001,3470818.0
Luxembourg,LUX,2001,441525.0
Latvia,LVA,2001,2337170.0
"Macao SAR, China",MAC,2001,439122.0
St. Martin (French part),MAF,2001,30387.0
Morocco,MAR,2001,28930097.0
Monaco,MCO,2001,32444.0
Moldova,MDA,2001,2918135.0
Madagascar,MDG,2001,16709665.0
Maldives,MDV,2001,287324.0
Middle East & North Africa,MEA,2001,327691655.0
Mexico,MEX,2001,99394288.0
Marshall Islands,MHL,2001,54413.0
Middle income,MIC,2001,4699673503.0
North Macedonia,MKD,2001,2034882.0
Mali,MLI,2001,11583824.0
Malta,MLT,2001,393028.0
Myanmar,MMR,2001,46014826.0
Middle East & North Africa (excluding high income),MNA,2001,289544085.0
Montenegro,MNE,2001,607389.0
Mongolia,MNG,2001,2472601.0
Northern Mariana Islands,MNP,2001,79479.0
Mozambique,MOZ,2001,18220716.0
Mauritania,MRT,2001,2761823.0
Mauritius,MUS,2001,1196287.0
Malawi,MWI,2001,11498818.0
Malaysia,MYS,2001,23542517.0
North America,NAC,2001,316052361.0
Namibia,NAM,2001,1856402.0
New Caledonia,NCL,2001,217324.0
Niger,NER,2001,12031430.0
Nigeria,NGA,2001,126152678.0
Nicaragua,NIC,2001,5192764.0
Netherlands,NLD,2001,16046180.0
Norway,NOR,2001,4513751.0
Nepal,NPL,2001,24956071.0
Nauru,NRU,2001,10363.0
New Zealand,NZL,2001,3880500.0
OECD members,OED,2001,1209244377.0
Oman,OMN,2001,2374653.0
Other small states,OSS,2001,21823886.0
Pakistan,PAK,2001,159217727.0
Panama,PAN,2001,3061024.0
Peru,PER,2001,27014909.0
Philippines,PHL,2001,79626086.0
Palau,PLW,2001,19828.0
Papua New Guinea,PNG,2001,5698489.0
Poland,POL,2001,38248076.0
Pre-demographic dividend,PRE,2001,568734640.0
Puerto Rico,PRI,2001,3818774.0
"Korea, Dem. People's Rep.",PRK,2001,23512522.0
Portugal,PRT,2001,10362722.0
Paraguay,PRY,2001,5211541.0
West Bank and Gaza,PSE,2001,2997784.0
Pacific island small states,PSS,2001,2064193.0
Post-demographic dividend,PST,2001,1025680403.0
French Polynesia,PYF,2001,255049.0
Qatar,QAT,2001,678831.0
Romania,ROU,2001,22131970.0
Russian Federation,RUS,2001,145976482.0
Rwanda,RWA,2001,8223941.0
South Asia,SAS,2001,1434314654.0
Saudi Arabia,SAU,2001,22085929.0
Sudan,SDN,2001,26947253.0
Senegal,SEN,2001,9938027.0
Singapore,SGP,2001,4138012.0
Solomon Islands,SLB,2001,440395.0
Sierra Leone,SLE,2001,4857096.0
El Salvador,SLV,2001,5988095.0
San Marino,SMR,2001,27335.0
Somalia,SOM,2001,9070747.0
Serbia,SRB,2001,7503433.0
Sub-Saharan Africa (excluding high income),SSA,2001,689080780.0
South Sudan,SSD,2001,6394431.0
Sub-Saharan Africa,SSF,2001,689161982.0
Small states,SST,2001,30514882.0
Sao Tome and Principe,STP,2001,146258.0
Suriname,SUR,2001,487394.0
Slovak Republic,SVK,2001,5378867.0
Slovenia,SVN,2001,1992060.0
Sweden,SWE,2001,8895960.0
Eswatini,SWZ,2001,1041396.0
Sint Maarten (Dutch part),SXM,2001,30600.0
Seychelles,SYC,2001,81202.0
Syrian Arab Republic,SYR,2001,16727948.0
Turks and Caicos Islands,TCA,2001,19578.0
Chad,TCD,2001,8538804.0
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1810599718.0
Europe & Central Asia (IDA & IBRD countries),TEC,2001,435418872.0
Togo,TGO,2001,5145426.0
Thailand,THA,2001,63649892.0
Tajikistan,TJK,2001,6408810.0
Turkmenistan,TKM,2001,4635094.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,512664811.0
Timor-Leste,TLS,2001,893001.0
Middle East & North Africa (IDA & IBRD countries),TMN,2001,286546301.0
Tonga,TON,2001,103210.0
South Asia (IDA & IBRD),TSA,2001,1434314654.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,689161982.0
Trinidad and Tobago,TTO,2001,1338567.0
Tunisia,TUN,2001,9995123.0
Turkiye,TUR,2001,65072018.0
Tuvalu,TUV,2001,9621.0
Tanzania,TZA,2001,35414469.0
Uganda,UGA,2001,24763325.0
Ukraine,UKR,2001,48662400.0
Upper middle income,UMC,2001,2396527322.0
Uruguay,URY,2001,3300939.0
United States,USA,2001,284968955.0
Uzbekistan,UZB,2001,24964450.0
St. Vincent and the Grenadines,VCT,2001,113641.0
"Venezuela, RB",VEN,2001,24880203.0
British Virgin Islands,VGB,2001,20657.0
Virgin Islands (U.S.),VIR,2001,108549.0
Viet Nam,VNM,2001,79817777.0
Vanuatu,VUT,2001,197034.0
World,WLD,2001,6226348086.0
Samoa,WSM,2001,185530.0
Kosovo,XKX,2001,1701154.0
"Yemen, Rep.",YEM,2001,19143457.0
South Africa,ZAF,2001,47229714.0
Zambia,ZMB,2001,10191964.0
Zimbabwe,ZWE,2001,11910978.0
Aruba,ABW,2002,91781.0
Africa Eastern and Southern,AFE,2002,422741118.0
Afghanistan,AFG,2002,21000256.0
Africa Western and Central,AFW,2002,284952322.0
Angola,AGO,2002,17516139.0
Albania,ALB,2002,3051010.0
Andorra,AND,2002,70849.0
Arab World,ARB,2002,300018650.0
United Arab Emirates,ARE,2002,3633655.0
Argentina,ARG,2002,37885028.0
Armenia,ARM,2002,3105037.0
American Samoa,ASM,2002,58177.0
Antigua and Barbuda,ATG,2002,77195.0
Australia,AUS,2002,19495210.0
Austria,AUT,2002,8081957.0
Azerbaijan,AZE,2002,8171950.0
Burundi,BDI,2002,6648938.0
Belgium,BEL,2002,10332785.0
Benin,BEN,2002,7431783.0
Burkina Faso,BFA,2002,12632269.0
Bangladesh,BGD,2002,134139826.0
Bulgaria,BGR,2002,7837161.0
Bahrain,BHR,2002,748324.0
"Bahamas, The",BHS,2002,334002.0
Bosnia and Herzegovina,BIH,2002,4198410.0
Belarus,BLR,2002,9865548.0
Belize,BLZ,2002,255987.0
Bermuda,BMU,2002,62912.0
Bolivia,BOL,2002,8900583.0
Brazil,BRA,2002,180476685.0
Barbados,BRB,2002,266455.0
Brunei Darussalam,BRN,2002,347463.0
Bhutan,BTN,2002,619048.0
Botswana,BWA,2002,1795130.0
Central African Republic,CAF,2002,3930648.0
Canada,CAN,2002,31360079.0
Central Europe and the Baltics,CEB,2002,106959751.0
Switzerland,CHE,2002,7284753.0
Channel Islands,CHI,2002,147167.0
Chile,CHL,2002,15693790.0
China,CHN,2002,1280400000.0
Cote d'Ivoire,CIV,2002,17683897.0
Cameroon,CMR,2002,15914033.0
"Congo, Dem. Rep.",COD,2002,51662071.0
"Congo, Rep.",COG,2002,3331158.0
Colombia,COL,2002,40454050.0
Comoros,COM,2002,559047.0
Cabo Verde,CPV,2002,473231.0
Costa Rica,CRI,2002,4122623.0
Caribbean small states,CSS,2002,6671842.0
Cuba,CUB,2002,11170051.0
Curacao,CUW,2002,129205.0
Cayman Islands,CYM,2002,42456.0
Cyprus,CYP,2002,982194.0
Czechia,CZE,2002,10196916.0
Germany,DEU,2002,82488495.0
Djibouti,DJI,2002,789129.0
Dominica,DMA,2002,68262.0
Denmark,DNK,2002,5375931.0
Dominican Republic,DOM,2002,8795101.0
Algeria,DZA,2002,31624696.0
East Asia & Pacific (excluding high income),EAP,2002,1850472928.0
Early-demographic dividend,EAR,2002,2591204247.0
East Asia & Pacific,EAS,2002,2083969920.0
Europe & Central Asia (excluding high income),ECA,2002,370807684.0
Europe & Central Asia,ECS,2002,865474170.0
Ecuador,ECU,2002,13070609.0
"Egypt, Arab Rep.",EGY,2002,74393759.0
Euro area,EMU,2002,324141533.0
Eritrea,ERI,2002,2547424.0
Spain,ESP,2002,41431558.0
Estonia,EST,2002,1379350.0
Ethiopia,ETH,2002,71073215.0
European Union,EUU,2002,430898141.0
Fragile and conflict affected situations,FCS,2002,641818620.0
Finland,FIN,2002,5200598.0
Fiji,FJI,2002,849891.0
France,FRA,2002,61816234.0
Faroe Islands,FRO,2002,46813.0
"Micronesia, Fed. Sts.",FSM,2002,111992.0
Gabon,GAB,2002,1341696.0
United Kingdom,GBR,2002,59370479.0
Georgia,GEO,2002,3978515.0
Ghana,GHA,2002,20758326.0
Gibraltar,GIB,2002,27892.0
Guinea,GIN,2002,8577790.0
"Gambia, The",GMB,2002,1522223.0
Guinea-Bissau,GNB,2002,1285678.0
Equatorial Guinea,GNQ,2002,754115.0
Greece,GRC,2002,10902022.0
Grenada,GRD,2002,108231.0
Greenland,GRL,2002,56609.0
Guatemala,GTM,2002,12147518.0
Guam,GUM,2002,162563.0
Guyana,GUY,2002,760323.0
High income,HIC,2002,1115681856.0
"Hong Kong SAR, China",HKG,2002,6744100.0
Honduras,HND,2002,7019908.0
Heavily indebted poor countries (HIPC),HPC,2002,502494432.0
Croatia,HRV,2002,4302174.0
Haiti,HTI,2002,8661546.0
Hungary,HUN,2002,10158608.0
IBRD only,IBD,2002,4073344085.0
IDA & IBRD total,IBT,2002,5243283354.0
IDA total,IDA,2002,1169939269.0
IDA blend,IDB,2002,390704440.0
Indonesia,IDN,2002,220115092.0
IDA only,IDX,2002,779234829.0
Isle of Man,IMN,2002,77183.0
India,IND,2002,1098313039.0
Not classified,INX,2002,
Ireland,IRL,2002,3931947.0
"Iran, Islamic Rep.",IRN,2002,67327117.0
Iraq,IRQ,2002,26255343.0
Iceland,ISL,2002,287523.0
Israel,ISR,2002,6570000.0
Italy,ITA,2002,57059007.0
Jamaica,JAM,2002,2638244.0
Jordan,JOR,2002,5275532.0
Japan,JPN,2002,127445000.0
Kazakhstan,KAZ,2002,14858948.0
Kenya,KEN,2002,32779823.0
Kyrgyz Republic,KGZ,2002,4990700.0
Cambodia,KHM,2002,12561779.0
Kiribati,KIR,2002,92400.0
St. Kitts and Nevis,KNA,2002,46264.0
"Korea, Rep.",KOR,2002,47644736.0
Kuwait,KWT,2002,2047364.0
Latin America & Caribbean (excluding high income),LAC,2002,481353718.0
Lao PDR,LAO,2002,5606101.0
Lebanon,LBN,2002,4446666.0
Liberia,LBR,2002,3060599.0
Libya,LBY,2002,5405326.0
St. Lucia,LCA,2002,161799.0
Latin America & Caribbean,LCN,2002,535935546.0
Least developed countries: UN classification,LDC,2002,695718323.0
Low income,LIC,2002,404771898.0
Liechtenstein,LIE,2002,33693.0
Sri Lanka,LKA,2002,19110707.0
Lower middle income,LMC,2002,2345451008.0
Low & middle income,LMY,2002,5167128185.0
Lesotho,LSO,2002,1997534.0
Late-demographic dividend,LTE,2002,2074581734.0
Lithuania,LTU,2002,3443067.0
Luxembourg,LUX,2002,446175.0
Latvia,LVA,2002,2310173.0
"Macao SAR, China",MAC,2002,449665.0
St. Martin (French part),MAF,2002,31160.0
Morocco,MAR,2002,29301817.0
Monaco,MCO,2002,32386.0
Moldova,MDA,2002,2911385.0
Madagascar,MDG,2002,17211934.0
Maldives,MDV,2002,292284.0
Middle East & North Africa,MEA,2002,333949565.0
Mexico,MEX,2002,100917081.0
Marshall Islands,MHL,2002,54496.0
Middle income,MIC,2002,4762356287.0
North Macedonia,MKD,2002,2020157.0
Mali,MLI,2002,11952660.0
Malta,MLT,2002,395969.0
Myanmar,MMR,2002,46480230.0
Middle East & North Africa (excluding high income),MNA,2002,294813993.0
Montenegro,MNE,2002,609828.0
Mongolia,MNG,2002,2494617.0
Northern Mariana Islands,MNP,2002,77162.0
Mozambique,MOZ,2002,18694946.0
Mauritania,MRT,2002,2821703.0
Mauritius,MUS,2002,1204621.0
Malawi,MWI,2002,11784498.0
